# # z  H_LCDM[1/Mpc]  H_SRC[1/Mpc]  delta_H_over_H  chi_LCDM[Mpc]  chi_SRC[Mpc]  delta_chi_over_chi
# # Late-time H(z) & distance diagnostics (0 <= z <= 2)
1.5284511410e+00 5.4015645711e-04 5.4015645711e-04 2.7799723379e-12 1.0949060667e+03 1.0949060667e+03 0.0000000000e+00
1.5294514363e+00 5.4043835899e-04 5.4043835899e-04 2.6876435144e-12 1.0948409561e+03 1.0948409561e+03 0.0000000000e+00
1.5304517315e+00 5.4072026583e-04 5.4072026583e-04 2.5956114483e-12 1.0947758470e+03 1.0947758470e+03 0.0000000000e+00
1.5314520268e+00 5.4100231675e-04 5.4100231676e-04 2.5876448247e-12 1.0947107778e+03 1.0947107778e+03 0.0000000000e+00
1.5324523220e+00 5.4128437853e-04 5.4128437853e-04 2.5862964102e-12 1.0946457117e+03 1.0946457117e+03 0.0000000000e+00
1.5334526173e+00 5.4156657825e-04 5.4156657826e-04 2.5044693898e-12 1.0945806840e+03 1.0945806840e+03 0.0000000000e+00
1.5344529125e+00 5.4184879497e-04 5.4184879497e-04 2.4129229629e-12 1.0945156609e+03 1.0945156609e+03 0.0000000000e+00
1.5354532078e+00 5.4213114323e-04 5.4213114323e-04 2.3980670383e-12 1.0944506744e+03 1.0944506744e+03 0.0000000000e+00
1.5364535030e+00 5.4241351487e-04 5.4241351487e-04 2.3966187589e-12 1.0943856944e+03 1.0943856944e+03 0.0000000000e+00
1.5374537983e+00 5.4269601141e-04 5.4269601141e-04 2.3226510223e-12 1.0943207492e+03 1.0943207492e+03 0.0000000000e+00
1.5384540935e+00 5.4297853799e-04 5.4297853799e-04 2.2313882465e-12 1.0942558122e+03 1.0942558122e+03 0.0000000000e+00
1.5394543888e+00 5.4326118255e-04 5.4326118255e-04 2.2088730118e-12 1.0941909080e+03 1.0941909080e+03 0.0000000000e+00
1.5404546840e+00 5.4354386406e-04 5.4354386406e-04 2.2077242406e-12 1.0941260141e+03 1.0941260141e+03 0.0000000000e+00
1.5414549793e+00 5.4382665639e-04 5.4382665639e-04 2.2065762140e-12 1.0940611510e+03 1.0940611510e+03 0.0000000000e+00
1.5424552745e+00 5.4410949282e-04 5.4410949282e-04 2.2054292019e-12 1.0939963001e+03 1.0939963001e+03 0.0000000000e+00
1.5434555698e+00 5.4439243266e-04 5.4439243266e-04 2.1445355029e-12 1.0939314780e+03 1.0939314780e+03 0.0000000000e+00
1.5444558650e+00 5.4467542401e-04 5.4467542401e-04 2.0538466622e-12 1.0938666701e+03 1.0938666701e+03 0.0000000000e+00
1.5454561603e+00 5.4495851111e-04 5.4495851111e-04 2.0185601322e-12 1.0938018888e+03 1.0938018888e+03 0.0000000000e+00
1.5464564555e+00 5.4524165738e-04 5.4524165738e-04 2.0175118854e-12 1.0937371240e+03 1.0937371240e+03 0.0000000000e+00
1.5474567508e+00 5.4552489147e-04 5.4552489147e-04 1.9657844868e-12 1.0936723835e+03 1.0936723835e+03 0.0000000000e+00
1.5484570460e+00 5.4580819267e-04 5.4580819267e-04 1.8753754245e-12 1.0936076617e+03 1.0936076617e+03 0.0000000000e+00
1.5494573413e+00 5.4609157349e-04 5.4609157349e-04 1.7854569839e-12 1.0935429619e+03 1.0935429619e+03 0.0000000000e+00
1.5504576365e+00 5.4637502961e-04 5.4637502961e-04 1.6954331475e-12 1.0934782831e+03 1.0934782831e+03 0.0000000000e+00
1.5514579318e+00 5.4665855691e-04 5.4665855691e-04 1.6463589786e-12 1.0934136240e+03 1.0934136240e+03 0.0000000000e+00
1.5524582270e+00 5.4694216794e-04 5.4694216794e-04 1.6455052767e-12 1.0933489881e+03 1.0933489881e+03 0.0000000000e+00
1.5534585223e+00 5.4722584146e-04 5.4722584146e-04 1.6446522719e-12 1.0932843696e+03 1.0932843696e+03 0.0000000000e+00
1.5544588175e+00 5.4750960741e-04 5.4750960741e-04 1.6437998735e-12 1.0932197767e+03 1.0932197767e+03 0.0000000000e+00
1.5554591128e+00 5.4779342690e-04 5.4779342690e-04 1.6429481976e-12 1.0931551987e+03 1.0931551987e+03 0.0000000000e+00
1.5564594080e+00 5.4807734776e-04 5.4807734776e-04 1.6420971001e-12 1.0930906488e+03 1.0930906488e+03 0.0000000000e+00
1.5574597033e+00 5.4836131295e-04 5.4836131295e-04 1.6412467512e-12 1.0930261111e+03 1.0930261111e+03 0.0000000000e+00
1.5584599985e+00 5.4864538872e-04 5.4864538872e-04 1.6403969520e-12 1.0929616042e+03 1.0929616042e+03 0.0000000000e+00
1.5594602938e+00 5.4892949936e-04 5.4892949936e-04 1.6197967183e-12 1.0928971069e+03 1.0928971069e+03 0.0000000000e+00
1.5604605890e+00 5.4921373004e-04 5.4921373004e-04 1.5307162195e-12 1.0928326429e+03 1.0928326429e+03 0.0000000000e+00
1.5614608843e+00 5.4949798586e-04 5.4949798586e-04 1.4559339682e-12 1.0927681858e+03 1.0927681858e+03 0.0000000000e+00
1.5624611795e+00 5.4978237146e-04 5.4978237146e-04 1.4551808581e-12 1.0927037647e+03 1.0927037647e+03 0.0000000000e+00
1.5634614748e+00 5.5006677221e-04 5.5006677221e-04 1.4457559222e-12 1.0926393479e+03 1.0926393479e+03 0.0000000000e+00
1.5644617700e+00 5.5035131271e-04 5.5035131271e-04 1.3571456257e-12 1.0925749697e+03 1.0925749697e+03 0.0000000000e+00
1.5654620653e+00 5.5063585813e-04 5.5063585813e-04 1.2711865968e-12 1.0925105930e+03 1.0925105930e+03 0.0000000000e+00
1.5664623605e+00 5.5092055354e-04 5.5092055354e-04 1.2705296944e-12 1.0924462577e+03 1.0924462577e+03 0.0000000000e+00
1.5674626558e+00 5.5120524896e-04 5.5120524896e-04 1.2698734707e-12 1.0923819225e+03 1.0923819225e+03 0.0000000000e+00
1.5684629510e+00 5.5149009369e-04 5.5149009369e-04 1.2692175808e-12 1.0923176287e+03 1.0923176287e+03 0.0000000000e+00
1.5694632463e+00 5.5177494401e-04 5.5177494401e-04 1.2685623553e-12 1.0922533364e+03 1.0922533364e+03 0.0000000000e+00
1.5704635415e+00 5.5205993289e-04 5.5205993289e-04 1.1897434263e-12 1.0921890825e+03 1.0921890825e+03 0.0000000000e+00
1.5714638368e+00 5.5234493811e-04 5.5234493811e-04 1.1017801331e-12 1.0921248331e+03 1.0921248331e+03 0.0000000000e+00
1.5724641320e+00 5.5263007089e-04 5.5263007089e-04 1.0857126926e-12 1.0920606190e+03 1.0920606190e+03 0.0000000000e+00
1.5734644273e+00 5.5291523101e-04 5.5291523101e-04 1.0851527478e-12 1.0919964125e+03 1.0919964125e+03 0.0000000000e+00
1.5744647225e+00 5.5320050742e-04 5.5320050742e-04 1.0845931524e-12 1.0919322382e+03 1.0919322382e+03 0.0000000000e+00
1.5754650178e+00 5.5348582245e-04 5.5348582245e-04 1.0840340582e-12 1.0918680745e+03 1.0918680745e+03 0.0000000000e+00
1.5764653130e+00 5.5377124222e-04 5.5377124222e-04 1.0834753351e-12 1.0918039399e+03 1.0918039399e+03 0.0000000000e+00
1.5774656083e+00 5.5405671215e-04 5.5405671215e-04 1.0829170897e-12 1.0917398192e+03 1.0917398192e+03 0.0000000000e+00
1.5784659035e+00 5.5434227504e-04 5.5434227504e-04 1.0303340196e-12 1.0916757242e+03 1.0916757242e+03 0.0000000000e+00
1.5794661988e+00 5.5462789987e-04 5.5462789987e-04 9.4300904828e-13 1.0916116463e+03 1.0916116463e+03 0.0000000000e+00
1.5804664940e+00 5.5491360561e-04 5.5491360561e-04 9.0110250839e-13 1.0915475908e+03 1.0915475908e+03 0.0000000000e+00
1.5814667893e+00 5.5519938534e-04 5.5519938534e-04 9.0063868072e-13 1.0914835558e+03 1.0914835558e+03 0.0000000000e+00
1.5824670845e+00 5.5548523367e-04 5.5548523367e-04 9.0017521915e-13 1.0914195397e+03 1.0914195397e+03 0.0000000000e+00
1.5834673798e+00 5.5577116830e-04 5.5577116831e-04 8.9971209459e-13 1.0913555476e+03 1.0913555476e+03 0.0000000000e+00
1.5844676750e+00 5.5605715896e-04 5.5605715896e-04 8.9924935574e-13 1.0912915709e+03 1.0912915709e+03 0.0000000000e+00
1.5854679703e+00 5.5634324850e-04 5.5634324850e-04 8.9878693289e-13 1.0912276216e+03 1.0912276216e+03 0.0000000000e+00
1.5864682655e+00 5.5662938122e-04 5.5662938122e-04 8.9832491568e-13 1.0911636842e+03 1.0911636842e+03 0.0000000000e+00
1.5874685608e+00 5.5691562566e-04 5.5691562566e-04 8.9766851333e-13 1.0910997777e+03 1.0910997777e+03 0.0000000000e+00
1.5884688560e+00 5.5720190019e-04 5.5720190019e-04 8.9720731670e-13 1.0910358795e+03 1.0910358795e+03 0.0000000000e+00
1.5894691513e+00 5.5748829953e-04 5.5748829953e-04 8.9694087280e-13 1.0909720158e+03 1.0909720158e+03 0.0000000000e+00
1.5904694465e+00 5.5777471561e-04 5.5777471561e-04 8.8715005839e-13 1.0909081567e+03 1.0909081567e+03 0.0000000000e+00
1.5914697418e+00 5.5806126984e-04 5.5806126984e-04 8.0082270469e-13 1.0908443359e+03 1.0908443359e+03 0.0000000000e+00
1.5924700370e+00 5.5834782721e-04 5.5834782722e-04 7.1633158031e-13 1.0907805159e+03 1.0907805159e+03 0.0000000000e+00
1.5934703323e+00 5.5863453634e-04 5.5863453634e-04 7.1596393601e-13 1.0907167378e+03 1.0907167378e+03 0.0000000000e+00
1.5944706275e+00 5.5892124547e-04 5.5892124547e-04 7.1579065010e-13 1.0906529597e+03 1.0906529597e+03 0.0000000000e+00
1.5954709228e+00 5.5920809877e-04 5.5920809877e-04 7.1542347568e-13 1.0905892214e+03 1.0905892214e+03 0.0000000000e+00
1.5964712180e+00 5.5949496279e-04 5.5949496279e-04 7.1486288176e-13 1.0905254862e+03 1.0905254862e+03 0.0000000000e+00
1.5974715133e+00 5.5978195685e-04 5.5978195685e-04 7.1449637941e-13 1.0904617868e+03 1.0904617868e+03 0.0000000000e+00
1.5984718085e+00 5.6006897577e-04 5.6006897577e-04 7.1413022097e-13 1.0903980943e+03 1.0903980943e+03 0.0000000000e+00
1.5994721038e+00 5.6035611034e-04 5.6035611034e-04 6.5010789252e-13 1.0903344337e+03 1.0903344337e+03 0.0000000000e+00
1.6004723990e+00 5.6064328416e-04 5.6064328416e-04 5.6468532365e-13 1.0902707839e+03 1.0902707839e+03 0.0000000000e+00
1.6014726943e+00 5.6093055897e-04 5.6093055897e-04 5.3482331517e-13 1.0902071621e+03 1.0902071621e+03 0.0000000000e+00
1.6024729895e+00 5.6121788768e-04 5.6121788768e-04 5.3454949978e-13 1.0901435551e+03 1.0901435551e+03 0.0000000000e+00
1.6034732847e+00 5.6150530248e-04 5.6150530248e-04 5.8138947699e-13 1.0900799719e+03 1.0900799719e+03 0.0000000000e+00
1.6044735800e+00 5.6179278609e-04 5.6179278609e-04 6.6600743013e-13 1.0900164076e+03 1.0900164076e+03 0.0000000000e+00
1.6054738752e+00 5.6208034060e-04 5.6208034060e-04 6.7280367316e-13 1.0899528630e+03 1.0899528630e+03 0.0000000000e+00
1.6064741705e+00 5.6236797910e-04 5.6236797910e-04 5.8763093642e-13 1.0898893415e+03 1.0898893415e+03 0.0000000000e+00
1.6074744657e+00 5.6265567307e-04 5.6265567307e-04 5.3318353566e-13 1.0898258353e+03 1.0898258353e+03 0.0000000000e+00
1.6084747610e+00 5.6294346648e-04 5.6294346648e-04 5.3291095641e-13 1.0897623565e+03 1.0897623565e+03 0.0000000000e+00
1.6094750562e+00 5.6323129964e-04 5.6323129964e-04 5.3263861813e-13 1.0896988887e+03 1.0896988887e+03 0.0000000000e+00
1.6104753515e+00 5.6351924794e-04 5.6351924794e-04 5.3236644928e-13 1.0896354527e+03 1.0896354527e+03 0.0000000000e+00
1.6114756467e+00 5.6380722004e-04 5.6380722004e-04 5.3209453598e-13 1.0895720232e+03 1.0895720232e+03 0.0000000000e+00
1.6124759420e+00 5.6409532323e-04 5.6409532324e-04 5.3182277670e-13 1.0895086298e+03 1.0895086298e+03 0.0000000000e+00
1.6134762372e+00 5.6438343400e-04 5.6438343400e-04 5.3155128775e-13 1.0894452386e+03 1.0894452386e+03 0.0000000000e+00
1.6144765325e+00 5.6467169210e-04 5.6467169210e-04 5.3127993722e-13 1.0893818879e+03 1.0893818879e+03 0.0000000000e+00
1.6154768277e+00 5.6495995019e-04 5.6495995019e-04 5.3100886359e-13 1.0893185373e+03 1.0893185373e+03 0.0000000000e+00
1.6164771230e+00 5.6524835427e-04 5.6524835427e-04 5.3073792938e-13 1.0892552269e+03 1.0892552269e+03 0.0000000000e+00
1.6174774182e+00 5.6553676726e-04 5.6553676726e-04 5.3046726313e-13 1.0891919189e+03 1.0891919189e+03 0.0000000000e+00
1.6184777135e+00 5.6582530948e-04 5.6582530948e-04 4.6044914868e-13 1.0891286465e+03 1.0891286465e+03 0.0000000000e+00
1.6194780087e+00 5.6611387737e-04 5.6611387737e-04 3.7633016149e-13 1.0890653813e+03 1.0890653813e+03 0.0000000000e+00
1.6204783040e+00 5.6640255747e-04 5.6640255747e-04 4.1365648228e-13 1.0890021469e+03 1.0890021469e+03 0.0000000000e+00
1.6214785992e+00 5.6669128026e-04 5.6669128026e-04 4.9705321791e-13 1.0889389243e+03 1.0889389243e+03 0.0000000000e+00
1.6224788945e+00 5.6698009798e-04 5.6698009798e-04 5.2911688117e-13 1.0888757278e+03 1.0888757278e+03 0.0000000000e+00
1.6234791897e+00 5.6726897567e-04 5.6726897567e-04 5.2884743216e-13 1.0888125478e+03 1.0888125478e+03 0.0000000000e+00
1.6244794850e+00 5.6755793074e-04 5.6755793075e-04 4.8693378913e-13 1.0887493892e+03 1.0887493892e+03 0.0000000000e+00
1.6254797802e+00 5.6784696333e-04 5.6784696333e-04 4.0343954241e-13 1.0886862519e+03 1.0886862519e+03 0.0000000000e+00
1.6264800755e+00 5.6813605550e-04 5.6813605550e-04 3.5209048763e-13 1.0886231310e+03 1.0886231310e+03 0.0000000000e+00
1.6274803707e+00 5.6842524299e-04 5.6842524299e-04 3.5191136089e-13 1.0885600363e+03 1.0885600363e+03 0.0000000000e+00
1.6284806660e+00 5.6871447199e-04 5.6871447199e-04 3.5173239064e-13 1.0884969530e+03 1.0884969530e+03 0.0000000000e+00
1.6294809612e+00 5.6900381438e-04 5.6900381438e-04 3.5155353227e-13 1.0884339009e+03 1.0884339009e+03 0.0000000000e+00
1.6304812565e+00 5.6929317995e-04 5.6929317995e-04 3.5118439435e-13 1.0883708553e+03 1.0883708553e+03 0.0000000000e+00
1.6314815517e+00 5.6958267724e-04 5.6958267724e-04 3.5100590063e-13 1.0883078458e+03 1.0883078458e+03 0.0000000000e+00
1.6324818470e+00 5.6987217911e-04 5.6987217911e-04 3.5082758544e-13 1.0882448376e+03 1.0882448376e+03 0.0000000000e+00
1.6334821422e+00 5.7016183130e-04 5.7016183130e-04 3.5083951580e-13 1.0881818708e+03 1.0881818708e+03 0.0000000000e+00
1.6344824375e+00 5.7045148350e-04 5.7045148350e-04 3.5066137368e-13 1.0881189039e+03 1.0881189039e+03 0.0000000000e+00
1.6354827327e+00 5.7074127631e-04 5.7074127631e-04 3.5048332603e-13 1.0880559758e+03 1.0880559758e+03 0.0000000000e+00
1.6364830280e+00 5.7103108341e-04 5.7103108341e-04 3.5030545033e-13 1.0879930515e+03 1.0879930515e+03 0.0000000000e+00
1.6374833232e+00 5.7132101199e-04 5.7132101199e-04 2.8560550642e-13 1.0879301606e+03 1.0879301606e+03 0.0000000000e+00
1.6384836185e+00 5.7161097399e-04 5.7161097399e-04 2.0295207359e-13 1.0878672790e+03 1.0878672790e+03 0.0000000000e+00
1.6394839137e+00 5.7190103809e-04 5.7190103809e-04 2.2901098916e-13 1.0878044253e+03 1.0878044253e+03 0.0000000000e+00
1.6404842090e+00 5.7219115500e-04 5.7219115500e-04 3.1094080178e-13 1.0877415862e+03 1.0877415862e+03 0.0000000000e+00
1.6414845042e+00 5.7248135434e-04 5.7248135434e-04 3.4922863267e-13 1.0876787698e+03 1.0876787698e+03 0.0000000000e+00
1.6424847995e+00 5.7277162615e-04 5.7277162615e-04 3.4924093948e-13 1.0876159732e+03 1.0876159732e+03 0.0000000000e+00
1.6434850947e+00 5.7306196047e-04 5.7306196048e-04 3.4906400114e-13 1.0875531938e+03 1.0875531938e+03 0.0000000000e+00
1.6444853900e+00 5.7335238720e-04 5.7335238720e-04 3.4888718577e-13 1.0874904398e+03 1.0874904398e+03 0.0000000000e+00
1.6454856852e+00 5.7364285624e-04 5.7364285624e-04 3.4871052371e-13 1.0874276975e+03 1.0874276975e+03 0.0000000000e+00
1.6464859805e+00 5.7393343787e-04 5.7393343787e-04 3.4853397210e-13 1.0873649860e+03 1.0873649860e+03 0.0000000000e+00
1.6474862757e+00 5.7422404136e-04 5.7422404136e-04 3.4835758592e-13 1.0873022805e+03 1.0873022805e+03 0.0000000000e+00
1.6484865710e+00 5.7451477791e-04 5.7451477791e-04 3.4818129753e-13 1.0872396116e+03 1.0872396116e+03 0.0000000000e+00
1.6494868662e+00 5.7480551558e-04 5.7480551558e-04 3.4743932471e-13 1.0871769429e+03 1.0871769429e+03 0.0000000000e+00
1.6504871615e+00 5.7509640704e-04 5.7509640704e-04 2.6582065972e-13 1.0871143165e+03 1.0871143165e+03 0.0000000000e+00
1.6514874567e+00 5.7538729850e-04 5.7538729850e-04 1.8409609063e-13 1.0870516901e+03 1.0870516901e+03 0.0000000000e+00
1.6524877520e+00 5.7567832501e-04 5.7567832501e-04 2.4445846904e-13 1.0869891007e+03 1.0869891007e+03 0.0000000000e+00
1.6534880472e+00 5.7596937138e-04 5.7596937138e-04 3.2565442741e-13 1.0869265168e+03 1.0869265168e+03 0.0000000000e+00
1.6544883425e+00 5.7626053154e-04 5.7626053154e-04 2.8748471028e-13 1.0868639640e+03 1.0868639640e+03 0.0000000000e+00
1.6554886377e+00 5.7655173283e-04 5.7655173283e-04 2.0610216107e-13 1.0868014226e+03 1.0868014226e+03 0.0000000000e+00
1.6564889330e+00 5.7684302639e-04 5.7684302639e-04 1.7329400847e-13 1.0867389065e+03 1.0867389065e+03 0.0000000000e+00
1.6574892282e+00 5.7713438259e-04 5.7713438259e-04 1.7320652402e-13 1.0866764075e+03 1.0866764075e+03 0.0000000000e+00
1.6584895235e+00 5.7742580927e-04 5.7742580927e-04 1.7311910673e-13 1.0866139279e+03 1.0866139279e+03 0.0000000000e+00
1.6594898187e+00 5.7771732040e-04 5.7771732040e-04 1.7303175234e-13 1.0865514714e+03 1.0865514714e+03 0.0000000000e+00
1.6604901140e+00 5.7800887994e-04 5.7800887994e-04 1.7294447157e-13 1.0864890281e+03 1.0864890281e+03 0.0000000000e+00
1.6614904092e+00 5.7830054598e-04 5.7830054598e-04 1.7285724698e-13 1.0864266141e+03 1.0864266141e+03 0.0000000000e+00
1.6624907045e+00 5.7859223811e-04 5.7859223811e-04 1.7277010253e-13 1.0863642072e+03 1.0863642072e+03 0.0000000000e+00
1.6634909997e+00 5.7888405908e-04 5.7888405908e-04 1.7268300748e-13 1.0863018356e+03 1.0863018356e+03 0.0000000000e+00
1.6644912950e+00 5.7917588353e-04 5.7917588353e-04 1.7259599915e-13 1.0862394650e+03 1.0862394650e+03 0.0000000000e+00
1.6654915902e+00 5.7946785943e-04 5.7946785943e-04 1.7269613645e-13 1.0861771358e+03 1.0861771358e+03 0.0000000000e+00
1.6664918855e+00 5.7975983533e-04 5.7975983533e-04 1.7260916404e-13 1.0861148067e+03 1.0861148067e+03 0.0000000000e+00
1.6674921807e+00 5.8005194677e-04 5.8005194677e-04 1.7233532421e-13 1.0860525146e+03 1.0860525146e+03 0.0000000000e+00
1.6684924760e+00 5.8034407759e-04 5.8034407759e-04 1.7224857488e-13 1.0859902279e+03 1.0859902279e+03 0.0000000000e+00
1.6694927712e+00 5.8063632082e-04 5.8063632082e-04 1.7216187951e-13 1.0859279719e+03 1.0859279719e+03 0.0000000000e+00
1.6704930665e+00 5.8092860657e-04 5.8092860657e-04 1.7207525877e-13 1.0858657276e+03 1.0858657276e+03 0.0000000000e+00
1.6714933617e+00 5.8122098133e-04 5.8122098133e-04 1.7198869881e-13 1.0858035076e+03 1.0858035076e+03 0.0000000000e+00
1.6724936570e+00 5.8151342201e-04 5.8151342201e-04 1.7190220641e-13 1.0857413057e+03 1.0857413057e+03 0.0000000000e+00
1.6734939522e+00 5.8180592803e-04 5.8180592803e-04 1.7181578167e-13 1.0856791216e+03 1.0856791216e+03 0.0000000000e+00
1.6744942475e+00 5.8209852365e-04 5.8209852365e-04 1.7172941734e-13 1.0856169621e+03 1.0856169621e+03 0.0000000000e+00
1.6754945427e+00 5.8239116066e-04 5.8239116066e-04 1.7182929151e-13 1.0855548138e+03 1.0855548138e+03 0.0000000000e+00
1.6764948380e+00 5.8268391121e-04 5.8268391121e-04 1.7155689110e-13 1.0854926967e+03 1.0854926967e+03 0.0000000000e+00
1.6774951332e+00 5.8297667895e-04 5.8297667895e-04 1.7147073616e-13 1.0854305842e+03 1.0854305842e+03 0.0000000000e+00
1.6784954285e+00 5.8326958444e-04 5.8326958444e-04 1.7157051077e-13 1.0853685094e+03 1.0853685094e+03 0.0000000000e+00
1.6794957237e+00 5.8356248993e-04 5.8356248993e-04 1.7148439498e-13 1.0853064346e+03 1.0853064346e+03 0.0000000000e+00
1.6804960190e+00 5.8385554307e-04 5.8385554307e-04 9.5819647111e-14 1.0852444001e+03 1.0852444001e+03 0.0000000000e+00
1.6814963142e+00 5.8414860350e-04 5.8414860350e-04 1.6518740741e-14 1.0851823677e+03 1.0851823677e+03 0.0000000000e+00
1.6824966094e+00 5.8444178682e-04 5.8444178682e-04 0.0000000000e+00 1.0851203688e+03 1.0851203688e+03 0.0000000000e+00
1.6834969047e+00 5.8473500220e-04 5.8473500220e-04 0.0000000000e+00 1.0850583787e+03 1.0850583787e+03 0.0000000000e+00
1.6844971999e+00 5.8502831545e-04 5.8502831545e-04 4.9852353587e-14 1.0849964153e+03 1.0849964153e+03 0.0000000000e+00
1.6854974952e+00 5.8532168576e-04 5.8532168576e-04 1.2892136588e-13 1.0849344675e+03 1.0849344675e+03 0.0000000000e+00
1.6864977904e+00 5.8561512867e-04 5.8561512867e-04 1.7069818625e-13 1.0848725395e+03 1.0848725395e+03 0.0000000000e+00
1.6874980857e+00 5.8590865394e-04 5.8590865394e-04 1.7079771710e-13 1.0848106340e+03 1.0848106340e+03 0.0000000000e+00
1.6884983809e+00 5.8620222623e-04 5.8620222623e-04 1.4685316542e-13 1.0847487414e+03 1.0847487414e+03 0.0000000000e+00
1.6894986762e+00 5.8649590645e-04 5.8649590645e-04 6.7843985428e-14 1.0846868782e+03 1.0846868782e+03 0.0000000000e+00
1.6904989714e+00 5.8678960786e-04 5.8678960786e-04 1.0716571180e-14 1.0846250208e+03 1.0846250208e+03 0.0000000000e+00
1.6914992667e+00 5.8708344303e-04 5.8708344303e-04 8.9198504153e-14 1.0845631999e+03 1.0845631999e+03 0.0000000000e+00
1.6924995619e+00 5.8737727820e-04 5.8737727820e-04 1.6760191604e-13 1.0845013790e+03 1.0845013790e+03 0.0000000000e+00
1.6934998572e+00 5.8767126342e-04 5.8767126342e-04 9.4090547282e-14 1.0844395991e+03 1.0844395991e+03 0.0000000000e+00
1.6945001524e+00 5.8796525354e-04 5.8796525354e-04 1.5858315823e-14 1.0843778205e+03 1.0843778205e+03 0.0000000000e+00
1.6955004477e+00 5.8825936734e-04 5.8825936734e-04 6.2480014238e-14 1.0843160756e+03 1.0843160756e+03 0.0000000000e+00
1.6965007429e+00 5.8855351243e-04 5.8855351243e-04 1.4074004186e-13 1.0842543393e+03 1.0842543393e+03 0.0000000000e+00
1.6975010382e+00 5.8884775454e-04 5.8884775454e-04 1.6994521886e-13 1.0841926294e+03 1.0841926294e+03 0.0000000000e+00
1.6985013334e+00 5.8914205459e-04 5.8914205459e-04 1.6967629373e-13 1.0841309353e+03 1.0841309353e+03 0.0000000000e+00
1.6995016287e+00 5.8943642475e-04 5.8943642475e-04 1.3427530989e-13 1.0840692603e+03 1.0840692603e+03 0.0000000000e+00
1.7005019239e+00 5.8973087977e-04 5.8973087977e-04 5.6441010361e-14 1.0840076084e+03 1.0840076084e+03 0.0000000000e+00
1.7015022192e+00 5.9002537770e-04 5.9002537770e-04 0.0000000000e+00 1.0839459683e+03 1.0839459683e+03 0.0000000000e+00
1.7025025144e+00 5.9031998768e-04 5.9031998768e-04 0.0000000000e+00 1.0838843587e+03 1.0838843587e+03 0.0000000000e+00
1.7035028097e+00 5.9061461312e-04 5.9061461312e-04 7.7100177057e-15 1.0838227533e+03 1.0838227533e+03 0.0000000000e+00
1.7045031049e+00 5.9090937808e-04 5.9090937808e-04 8.5501809773e-14 1.0837611859e+03 1.0837611859e+03 0.0000000000e+00
1.7055034002e+00 5.9120414303e-04 5.9120414303e-04 1.6284925275e-13 1.0836996184e+03 1.0836996184e+03 0.0000000000e+00
1.7065036954e+00 5.9149905068e-04 5.9149905068e-04 9.7697495417e-14 1.0836380899e+03 1.0836380899e+03 0.0000000000e+00
1.7075039907e+00 5.9179397061e-04 5.9179397061e-04 2.0152662057e-14 1.0835765647e+03 1.0835765647e+03 0.0000000000e+00
1.7085042859e+00 5.9208900523e-04 5.9208900523e-04 0.0000000000e+00 1.0835150707e+03 1.0835150707e+03 0.0000000000e+00
1.7095045812e+00 5.9238408014e-04 5.9238408014e-04 0.0000000000e+00 1.0834535877e+03 1.0834535877e+03 0.0000000000e+00
1.7105048764e+00 5.9267924146e-04 5.9267924146e-04 0.0000000000e+00 1.0833921282e+03 1.0833921282e+03 0.0000000000e+00
1.7115051717e+00 5.9297447135e-04 5.9297447135e-04 0.0000000000e+00 1.0833306874e+03 1.0833306874e+03 0.0000000000e+00
1.7125054669e+00 5.9326975909e-04 5.9326975909e-04 2.8874544948e-14 1.0832692623e+03 1.0832692623e+03 0.0000000000e+00
1.7135057622e+00 5.9356514397e-04 5.9356514397e-04 1.0575975767e-13 1.0832078636e+03 1.0832078636e+03 0.0000000000e+00
1.7145060574e+00 5.9386055787e-04 5.9386055787e-04 1.6832813525e-13 1.0831464728e+03 1.0831464728e+03 0.0000000000e+00
1.7155063527e+00 5.9415609773e-04 5.9415609773e-04 1.6824440696e-13 1.0830851163e+03 1.0830851163e+03 0.0000000000e+00
1.7165066479e+00 5.9445163760e-04 5.9445163760e-04 1.6816076192e-13 1.0830237598e+03 1.0830237598e+03 0.0000000000e+00
1.7175069432e+00 5.9474733238e-04 5.9474733238e-04 9.1330428712e-14 1.0829624454e+03 1.0829624454e+03 0.0000000000e+00
1.7185072384e+00 5.9504302723e-04 5.9504302723e-04 1.4576454110e-14 1.0829011310e+03 1.0829011310e+03 0.0000000000e+00
1.7195075337e+00 5.9533884763e-04 5.9533884763e-04 0.0000000000e+00 1.0828398508e+03 1.0828398508e+03 0.0000000000e+00
1.7205078289e+00 5.9563469749e-04 5.9563469749e-04 0.0000000000e+00 1.0827785785e+03 1.0827785785e+03 0.0000000000e+00
1.7215081242e+00 5.9593064323e-04 5.9593064323e-04 0.0000000000e+00 1.0827173323e+03 1.0827173323e+03 0.0000000000e+00
1.7225084194e+00 5.9622664808e-04 5.9622664808e-04 0.0000000000e+00 1.0826561022e+03 1.0826561022e+03 0.0000000000e+00
1.7235087147e+00 5.9652271891e-04 5.9652271891e-04 0.0000000000e+00 1.0825948900e+03 1.0825948900e+03 0.0000000000e+00
1.7245090099e+00 5.9681887876e-04 5.9681887876e-04 0.0000000000e+00 1.0825337020e+03 1.0825337020e+03 0.0000000000e+00
1.7255093052e+00 5.9711507439e-04 5.9711507439e-04 0.0000000000e+00 1.0824725237e+03 1.0824725237e+03 0.0000000000e+00
